season,date,tm_h,tm_a,g_h,g_a,g_total,g_diff,result,tm_winner
2015,2015-08-08,Bournemouth,Aston Villa,0,1,1,-1,a,Aston Villa
2015,2015-08-08,Chelsea,Swansea,2,2,4,0,t,NA
2015,2015-08-08,Everton,Watford,2,2,4,0,t,NA
2015,2015-08-08,Leicester,Sunderland,4,2,6,2,h,Leicester
2015,2015-08-08,Man United,Tottenham,1,0,1,1,h,Man United
2015,2015-08-08,Norwich,Crystal Palace,1,3,4,-2,a,Crystal Palace
2015,2015-08-09,Arsenal,West Ham,0,2,2,-2,a,West Ham
2015,2015-08-09,Newcastle,Southampton,2,2,4,0,t,NA
2015,2015-08-09,Stoke,Liverpool,0,1,1,-1,a,Liverpool
2015,2015-08-10,West Brom,Man City,0,3,3,-3,a,Man City
2015,2015-08-14,Aston Villa,Man United,0,1,1,-1,a,Man United
2015,2015-08-15,Southampton,Everton,0,3,3,-3,a,Everton
2015,2015-08-15,Sunderland,Norwich,1,3,4,-2,a,Norwich
2015,2015-08-15,Swansea,Newcastle,2,0,2,2,h,Swansea
2015,2015-08-15,Tottenham,Stoke,2,2,4,0,t,NA
2015,2015-08-15,Watford,West Brom,0,0,0,0,t,NA
2015,2015-08-15,West Ham,Leicester,1,2,3,-1,a,Leicester
2015,2015-08-16,Crystal Palace,Arsenal,1,2,3,-1,a,Arsenal
2015,2015-08-16,Man City,Chelsea,3,0,3,3,h,Man City
2015,2015-08-17,Liverpool,Bournemouth,1,0,1,1,h,Liverpool
2015,2015-08-22,Crystal Palace,Aston Villa,2,1,3,1,h,Crystal Palace
2015,2015-08-22,Leicester,Tottenham,1,1,2,0,t,NA
2015,2015-08-22,Man United,Newcastle,0,0,0,0,t,NA
2015,2015-08-22,Norwich,Stoke,1,1,2,0,t,NA
2015,2015-08-22,Sunderland,Swansea,1,1,2,0,t,NA
2015,2015-08-22,West Ham,Bournemouth,3,4,7,-1,a,Bournemouth
2015,2015-08-23,Everton,Man City,0,2,2,-2,a,Man City
2015,2015-08-23,Watford,Southampton,0,0,0,0,t,NA
2015,2015-08-23,West Brom,Chelsea,2,3,5,-1,a,Chelsea
2015,2015-08-24,Arsenal,Liverpool,0,0,0,0,t,NA
2015,2015-08-29,Aston Villa,Sunderland,2,2,4,0,t,NA
2015,2015-08-29,Bournemouth,Leicester,1,1,2,0,t,NA
2015,2015-08-29,Chelsea,Crystal Palace,1,2,3,-1,a,Crystal Palace
2015,2015-08-29,Liverpool,West Ham,0,3,3,-3,a,West Ham
2015,2015-08-29,Man City,Watford,2,0,2,2,h,Man City
2015,2015-08-29,Newcastle,Arsenal,0,1,1,-1,a,Arsenal
2015,2015-08-29,Stoke,West Brom,0,1,1,-1,a,West Brom
2015,2015-08-29,Tottenham,Everton,0,0,0,0,t,NA
2015,2015-08-30,Southampton,Norwich,3,0,3,3,h,Southampton
2015,2015-08-30,Swansea,Man United,2,1,3,1,h,Swansea
2015,2015-09-12,Arsenal,Stoke,2,0,2,2,h,Arsenal
2015,2015-09-12,Crystal Palace,Man City,0,1,1,-1,a,Man City
2015,2015-09-12,Everton,Chelsea,3,1,4,2,h,Everton
2015,2015-09-12,Man United,Liverpool,3,1,4,2,h,Man United
2015,2015-09-12,Norwich,Bournemouth,3,1,4,2,h,Norwich
2015,2015-09-12,Watford,Swansea,1,0,1,1,h,Watford
2015,2015-09-12,West Brom,Southampton,0,0,0,0,t,NA
2015,2015-09-13,Leicester,Aston Villa,3,2,5,1,h,Leicester
2015,2015-09-13,Sunderland,Tottenham,0,1,1,-1,a,Tottenham
2015,2015-09-14,West Ham,Newcastle,2,0,2,2,h,West Ham
2015,2015-09-19,Aston Villa,West Brom,0,1,1,-1,a,West Brom
2015,2015-09-19,Bournemouth,Sunderland,2,0,2,2,h,Bournemouth
2015,2015-09-19,Chelsea,Arsenal,2,0,2,2,h,Chelsea
2015,2015-09-19,Man City,West Ham,1,2,3,-1,a,West Ham
2015,2015-09-19,Newcastle,Watford,1,2,3,-1,a,Watford
2015,2015-09-19,Stoke,Leicester,2,2,4,0,t,NA
2015,2015-09-19,Swansea,Everton,0,0,0,0,t,NA
2015,2015-09-20,Liverpool,Norwich,1,1,2,0,t,NA
2015,2015-09-20,Southampton,Man United,2,3,5,-1,a,Man United
2015,2015-09-20,Tottenham,Crystal Palace,1,0,1,1,h,Tottenham
2015,2015-09-26,Leicester,Arsenal,2,5,7,-3,a,Arsenal
2015,2015-09-26,Liverpool,Aston Villa,3,2,5,1,h,Liverpool
2015,2015-09-26,Man United,Sunderland,3,0,3,3,h,Man United
2015,2015-09-26,Newcastle,Chelsea,2,2,4,0,t,NA
2015,2015-09-26,Southampton,Swansea,3,1,4,2,h,Southampton
2015,2015-09-26,Stoke,Bournemouth,2,1,3,1,h,Stoke
2015,2015-09-26,Tottenham,Man City,4,1,5,3,h,Tottenham
2015,2015-09-26,West Ham,Norwich,2,2,4,0,t,NA
2015,2015-09-27,Watford,Crystal Palace,0,1,1,-1,a,Crystal Palace
2015,2015-09-28,West Brom,Everton,2,3,5,-1,a,Everton
2015,2015-10-03,Aston Villa,Stoke,0,1,1,-1,a,Stoke
2015,2015-10-03,Bournemouth,Watford,1,1,2,0,t,NA
2015,2015-10-03,Chelsea,Southampton,1,3,4,-2,a,Southampton
2015,2015-10-03,Crystal Palace,West Brom,2,0,2,2,h,Crystal Palace
2015,2015-10-03,Man City,Newcastle,6,1,7,5,h,Man City
2015,2015-10-03,Norwich,Leicester,1,2,3,-1,a,Leicester
2015,2015-10-03,Sunderland,West Ham,2,2,4,0,t,NA
2015,2015-10-04,Arsenal,Man United,3,0,3,3,h,Arsenal
2015,2015-10-04,Everton,Liverpool,1,1,2,0,t,NA
2015,2015-10-04,Swansea,Tottenham,2,2,4,0,t,NA
2015,2015-10-17,Chelsea,Aston Villa,2,0,2,2,h,Chelsea
2015,2015-10-17,Crystal Palace,West Ham,1,3,4,-2,a,West Ham
2015,2015-10-17,Everton,Man United,0,3,3,-3,a,Man United
2015,2015-10-17,Man City,Bournemouth,5,1,6,4,h,Man City
2015,2015-10-17,Southampton,Leicester,2,2,4,0,t,NA
2015,2015-10-17,Tottenham,Liverpool,0,0,0,0,t,NA
2015,2015-10-17,Watford,Arsenal,0,3,3,-3,a,Arsenal
2015,2015-10-17,West Brom,Sunderland,1,0,1,1,h,West Brom
2015,2015-10-18,Newcastle,Norwich,6,2,8,4,h,Newcastle
2015,2015-10-19,Swansea,Stoke,0,1,1,-1,a,Stoke
2015,2015-10-24,Arsenal,Everton,2,1,3,1,h,Arsenal
2015,2015-10-24,Aston Villa,Swansea,1,2,3,-1,a,Swansea
2015,2015-10-24,Leicester,Crystal Palace,1,0,1,1,h,Leicester
2015,2015-10-24,Norwich,West Brom,0,1,1,-1,a,West Brom
2015,2015-10-24,Stoke,Watford,0,2,2,-2,a,Watford
2015,2015-10-24,West Ham,Chelsea,2,1,3,1,h,West Ham
2015,2015-10-25,Bournemouth,Tottenham,1,5,6,-4,a,Tottenham
2015,2015-10-25,Liverpool,Southampton,1,1,2,0,t,NA
2015,2015-10-25,Man United,Man City,0,0,0,0,t,NA
2015,2015-10-25,Sunderland,Newcastle,3,0,3,3,h,Sunderland
2015,2015-10-31,Chelsea,Liverpool,1,3,4,-2,a,Liverpool
2015,2015-10-31,Crystal Palace,Man United,0,0,0,0,t,NA
2015,2015-10-31,Man City,Norwich,2,1,3,1,h,Man City
2015,2015-10-31,Newcastle,Stoke,0,0,0,0,t,NA
2015,2015-10-31,Swansea,Arsenal,0,3,3,-3,a,Arsenal
2015,2015-10-31,Watford,West Ham,2,0,2,2,h,Watford
2015,2015-10-31,West Brom,Leicester,2,3,5,-1,a,Leicester
2015,2015-11-01,Everton,Sunderland,6,2,8,4,h,Everton
2015,2015-11-01,Southampton,Bournemouth,2,0,2,2,h,Southampton
2015,2015-11-02,Tottenham,Aston Villa,3,1,4,2,h,Tottenham
2015,2015-11-07,Bournemouth,Newcastle,0,1,1,-1,a,Newcastle
2015,2015-11-07,Leicester,Watford,2,1,3,1,h,Leicester
2015,2015-11-07,Man United,West Brom,2,0,2,2,h,Man United
2015,2015-11-07,Norwich,Swansea,1,0,1,1,h,Norwich
2015,2015-11-07,Stoke,Chelsea,1,0,1,1,h,Stoke
2015,2015-11-07,Sunderland,Southampton,0,1,1,-1,a,Southampton
2015,2015-11-07,West Ham,Everton,1,1,2,0,t,NA
2015,2015-11-08,Arsenal,Tottenham,1,1,2,0,t,NA
2015,2015-11-08,Aston Villa,Man City,0,0,0,0,t,NA
2015,2015-11-08,Liverpool,Crystal Palace,1,2,3,-1,a,Crystal Palace
2015,2015-11-21,Chelsea,Norwich,1,0,1,1,h,Chelsea
2015,2015-11-21,Everton,Aston Villa,4,0,4,4,h,Everton
2015,2015-11-21,Man City,Liverpool,1,4,5,-3,a,Liverpool
2015,2015-11-21,Newcastle,Leicester,0,3,3,-3,a,Leicester
2015,2015-11-21,Southampton,Stoke,0,1,1,-1,a,Stoke
2015,2015-11-21,Swansea,Bournemouth,2,2,4,0,t,NA
2015,2015-11-21,Watford,Man United,1,2,3,-1,a,Man United
2015,2015-11-21,West Brom,Arsenal,2,1,3,1,h,West Brom
2015,2015-11-22,Tottenham,West Ham,4,1,5,3,h,Tottenham
2015,2015-11-23,Crystal Palace,Sunderland,0,1,1,-1,a,Sunderland
2015,2015-11-28,Aston Villa,Watford,2,3,5,-1,a,Watford
2015,2015-11-28,Bournemouth,Everton,3,3,6,0,t,NA
2015,2015-11-28,Crystal Palace,Newcastle,5,1,6,4,h,Crystal Palace
2015,2015-11-28,Leicester,Man United,1,1,2,0,t,NA
2015,2015-11-28,Man City,Southampton,3,1,4,2,h,Man City
2015,2015-11-28,Sunderland,Stoke,2,0,2,2,h,Sunderland
2015,2015-11-29,Liverpool,Swansea,1,0,1,1,h,Liverpool
2015,2015-11-29,Norwich,Arsenal,1,1,2,0,t,NA
2015,2015-11-29,Tottenham,Chelsea,0,0,0,0,t,NA
2015,2015-11-29,West Ham,West Brom,1,1,2,0,t,NA
2015,2015-12-05,Arsenal,Sunderland,3,1,4,2,h,Arsenal
2015,2015-12-05,Chelsea,Bournemouth,0,1,1,-1,a,Bournemouth
2015,2015-12-05,Man United,West Ham,0,0,0,0,t,NA
2015,2015-12-05,Southampton,Aston Villa,1,1,2,0,t,NA
2015,2015-12-05,Stoke,Man City,2,0,2,2,h,Stoke
2015,2015-12-05,Swansea,Leicester,0,3,3,-3,a,Leicester
2015,2015-12-05,Watford,Norwich,2,0,2,2,h,Watford
2015,2015-12-05,West Brom,Tottenham,1,1,2,0,t,NA
2015,2015-12-06,Newcastle,Liverpool,2,0,2,2,h,Newcastle
2015,2015-12-07,Everton,Crystal Palace,1,1,2,0,t,NA
2015,2015-12-12,Bournemouth,Man United,2,1,3,1,h,Bournemouth
2015,2015-12-12,Crystal Palace,Southampton,1,0,1,1,h,Crystal Palace
2015,2015-12-12,Man City,Swansea,2,1,3,1,h,Man City
2015,2015-12-12,Norwich,Everton,1,1,2,0,t,NA
2015,2015-12-12,Sunderland,Watford,0,1,1,-1,a,Watford
2015,2015-12-12,West Ham,Stoke,0,0,0,0,t,NA
2015,2015-12-13,Aston Villa,Arsenal,0,2,2,-2,a,Arsenal
2015,2015-12-13,Liverpool,West Brom,2,2,4,0,t,NA
2015,2015-12-13,Tottenham,Newcastle,1,2,3,-1,a,Newcastle
2015,2015-12-14,Leicester,Chelsea,2,1,3,1,h,Leicester
2015,2015-12-19,Chelsea,Sunderland,3,1,4,2,h,Chelsea
2015,2015-12-19,Everton,Leicester,2,3,5,-1,a,Leicester
2015,2015-12-19,Man United,Norwich,1,2,3,-1,a,Norwich
2015,2015-12-19,Newcastle,Aston Villa,1,1,2,0,t,NA
2015,2015-12-19,Southampton,Tottenham,0,2,2,-2,a,Tottenham
2015,2015-12-19,Stoke,Crystal Palace,1,2,3,-1,a,Crystal Palace
2015,2015-12-19,West Brom,Bournemouth,1,2,3,-1,a,Bournemouth
2015,2015-12-20,Swansea,West Ham,0,0,0,0,t,NA
2015,2015-12-20,Watford,Liverpool,3,0,3,3,h,Watford
2015,2015-12-21,Arsenal,Man City,2,1,3,1,h,Arsenal
2015,2015-12-26,Aston Villa,West Ham,1,1,2,0,t,NA
2015,2015-12-26,Bournemouth,Crystal Palace,0,0,0,0,t,NA
2015,2015-12-26,Chelsea,Watford,2,2,4,0,t,NA
2015,2015-12-26,Liverpool,Leicester,1,0,1,1,h,Liverpool
2015,2015-12-26,Man City,Sunderland,4,1,5,3,h,Man City
2015,2015-12-26,Newcastle,Everton,0,1,1,-1,a,Everton
2015,2015-12-26,Southampton,Arsenal,4,0,4,4,h,Southampton
2015,2015-12-26,Stoke,Man United,2,0,2,2,h,Stoke
2015,2015-12-26,Swansea,West Brom,1,0,1,1,h,Swansea
2015,2015-12-26,Tottenham,Norwich,3,0,3,3,h,Tottenham
2015,2015-12-28,Arsenal,Bournemouth,2,0,2,2,h,Arsenal
2015,2015-12-28,Crystal Palace,Swansea,0,0,0,0,t,NA
2015,2015-12-28,Everton,Stoke,3,4,7,-1,a,Stoke
2015,2015-12-28,Man United,Chelsea,0,0,0,0,t,NA
2015,2015-12-28,Norwich,Aston Villa,2,0,2,2,h,Norwich
2015,2015-12-28,Watford,Tottenham,1,2,3,-1,a,Tottenham
2015,2015-12-28,West Brom,Newcastle,1,0,1,1,h,West Brom
2015,2015-12-28,West Ham,Southampton,2,1,3,1,h,West Ham
2015,2015-12-29,Leicester,Man City,0,0,0,0,t,NA
2015,2015-12-30,Sunderland,Liverpool,0,1,1,-1,a,Liverpool
2015,2016-01-02,Arsenal,Newcastle,1,0,1,1,h,Arsenal
2015,2016-01-02,Leicester,Bournemouth,0,0,0,0,t,NA
2015,2016-01-02,Man United,Swansea,2,1,3,1,h,Man United
2015,2016-01-02,Norwich,Southampton,1,0,1,1,h,Norwich
2015,2016-01-02,Sunderland,Aston Villa,3,1,4,2,h,Sunderland
2015,2016-01-02,Watford,Man City,1,2,3,-1,a,Man City
2015,2016-01-02,West Brom,Stoke,2,1,3,1,h,West Brom
2015,2016-01-02,West Ham,Liverpool,2,0,2,2,h,West Ham
2015,2016-01-03,Crystal Palace,Chelsea,0,3,3,-3,a,Chelsea
2015,2016-01-03,Everton,Tottenham,1,1,2,0,t,NA
2015,2016-01-12,Aston Villa,Crystal Palace,1,0,1,1,h,Aston Villa
2015,2016-01-12,Bournemouth,West Ham,1,3,4,-2,a,West Ham
2015,2016-01-12,Newcastle,Man United,3,3,6,0,t,NA
2015,2016-01-13,Chelsea,West Brom,2,2,4,0,t,NA
2015,2016-01-13,Liverpool,Arsenal,3,3,6,0,t,NA
