y[]	x[,1]	x[,2]	x[,3]
9	4.1393	3.04	6.32
6	2.3635	1.95	8.89
28	5.5475	6.54	2.05
11	6.4646	1.67	5.81
4	3.1972	0.72	8.11
4	4.1755	2.24	6.81
0	4.6014	0.77	9.27
14	3.4626	3.51	7.92
16	8.5207	4.23	4.4
13	3.3021	3.07	6.03
9	3.9198	2.96	6.09
14	3.8794	2.77	6.08
5	3.0855	1.33	9.86
9	2.8852	2.98	8.64
9	12.0065	3.58	5.26
7	3.2229	1.27	7.56
4	3.6828	1.92	8.91
26	9.0302	5.83	1.74
32	5.1707	5.19	3.66
26	8.986	5.03	2.03
11	6.0513	4.38	8.3
12	4.2191	3.41	5.21
3	2.8736	0.34	8.29
15	4.9129	4.78	3.89
12	2.9308	2.53	6.17
9	2.6734	4.99	9.7
14	5.7862	4.6	3.94
10	7.003	4.58	8.66
22	4.6027	3.03	5.6
8	3.2202	5.15	9.67
3	3.2871	1.47	8.02
11	2.9564	3.67	5.1
2	4.6806	0.84	9.18
6	5.9805	2.5	9.43
11	4.2555	2.62	5.75
10	3.6998	1.03	7.74
0	8.5664	1.3	9.66
15	2.1238	2.98	8.66
9	4.7972	2.28	9.26
16	3.3246	3.95	4.61
29	4.5927	4.9	2.69
6	5.8315	0.78	6.26
26	6.9177	6.61	0.87
13	4.0886	4.53	2.68
0	4.4588	0.88	9.38
8	4.7347	2.94	7.69
8	3.1791	4.37	9.31
21	4.274	4.1	4.75
12	5.9175	2.38	5.09
26	4.8862	5.04	2.21
3	5.4678	3.59	8.52
7	5.9835	1.68	7.59
5	5.1756	0.57	9.1
9	3.4817	1.88	7.96
13	2.9942	3.17	6.91
28	6.8684	5.78	2.55
10	6.479	4.35	6.03
12	5.8535	2.78	5.59
6	4.2919	2.48	7.69
11	4.0722	2.47	9.43
12	4.212	4.29	6.15
11	2.8647	2.69	7.54
9	6.1464	1.15	8.25
8	7.0136	2.58	9.67
9	3.4595	4.06	8.78
8	3.0878	1.91	6.86
6	3.9366	0.73	8.67
6	6.1563	3.08	8.33
15	3.8412	2.72	6.71
15	4.1045	3.62	7.45
12	2.3864	4.8	8.74
10	3.8647	0.67	7.92
8	5.8387	2.01	6.6
3	3.7242	1.42	8.37
10	3.8337	2.63	9.56
10	6.8201	4.12	6.69
15	4.1066	4.48	4.1
6	4.0873	1.67	6.9
9	5.4655	2.32	5.69
21	4.9826	3.06	4.03
13	2.9013	2.68	7.58
8	7.8082	2.7	4.89
6	5.7506	2.13	8.31
8	4.7118	2.17	9.06
21	7.2373	6.27	1.75
7	6.7787	2.1	8.63
19	4.0305	3.95	5.58
13	5.0026	2.79	6.18
24	9.8701	5.87	2.73
7	5.8195	4.3	6.4
3	4.7991	1.54	9.52
8	6.3123	3.17	9.46
9	3.9051	3.11	9.62
18	11.4633	6.33	2.22
12	5.5773	4.58	8.68
8	4.3393	2.25	6.43
16	6.1765	5.39	3.37
5	3.3348	1.48	7.66
8	4.4541	4.91	9.67
11	4.0795	2.97	7.79
12	5.5972	2.91	5.85
14	3.314	1.42	5.71
17	1.9673	2.65	6.25
17	3.619	4.7	9.54
6	2.5768	1.43	7.11
15	5.3974	4.21	6.41
10	7.1814	3.13	5.47
6	5.4429	1.9	9.9
4	3.4022	1.2	9.51
6	5.285	2.92	8.62
