1	1	0
1	3	0
1	3	0
1	4	0
1	10	0
1	13	0
1	13	0
1	16	0
1	16	0
1	24	0
1	26	0
1	27	0
1	28	0
1	30	0
1	30	0
1	32	0
1	41	0
1	51	0
1	65	0
1	67	0
1	70	0
1	72	0
1	73	0
1	77	0
1	91	0
1	93	0
1	96	0
1	100	0
1	104	0
1	157	0
1	167	0
1	61	1
1	74	1
1	79	1
1	80	1
1	81	1
1	87	1
1	87	1
1	88	1
1	89	1
1	93	1
1	97	1
1	101	1
1	104	1
1	108	1
1	109	1
1	120	1
1	131	1
1	150	1
1	231	1
1	240	1
1	400	1
2	1	0
2	3	0
2	4	0
2	5	0
2	5	0
2	8	0
2	12	0
2	13	0
2	18	0
2	23	0
2	26	0
2	27	0
2	30	0
2	42	0
2	56	0
2	62	0
2	69	0
2	104	0
2	104	0
2	112	0
2	129	0
2	181	0
2	8	1
2	67	1
2	76	1
2	104	1
2	176	1
2	231	1

